SCHOOL,Year,School_Code,BOYS,GIRLS,M-GRADE,101,102,121,231,232,233,235,311,312,313,314,315,441,442,443,450,451,501,502,503,511,565,236,444,445,446,447,448,449,122,237,504,Column2,School code,county code,county name
KANGAI SECONDARY SCHOOL,2011,239104,22,27,4,5,5,3,4,5,3,,3,5,5,,,,,4,,,,,,,5,,,,,,,,,,,,,,
KANGAITA MIXED DAY SECONDARY SCHOOL,2008,304104,15,5,4,3,3,2,4,4,4,,4,4,7,,,,,6,,,,,,,6,,,,,,,,,,,,,,
KANGAITA MIXED DAY SECONDARY SCHOOL,2009,304104,11,14,4,4,4,2,3,4,3,,5,3,6,,,,,5,,,,,,,4,,,,,,,,,,,,,,
KANGAITA MIXED DAY SECONDARY SCHOOL,2010,334104,11,9,4,4,5,2,3,5,3,,5,4,5,,,,,3,,,,,,,8,,,,,,,,,,,,,,
KANGAITA MIXED SECONDARY SCHOOL,2011,334104,17,16,4,3,4,2,3,3,2,,5,3,6,,,,,5,,,,,,,6,,,,,,,,,,,,15334104,15,MERU
KANGALU SECONDARY SCHOOL,2010,302207,16,10,2,3,3,1,2,,2,,2,,4,,,,,3,,,,,,,3,,,,,,,,,,,,13353204,13,KITUI
KANGALU SECONDARY SCHOOL,2011,353204,28,15,2,3,3,1,2,4,1,,4,3,3,,,,,3,,,,,,,4,,,,,,,,,,,,13353204,13,KITUI
KANGANGU SECONDARY SCHOOL,2010,208106,7,2,5,4,4,3,4,,4,,7,3,7,,,,,8,,,,,,,5,,,,,,,,,,,,10208106,10,MURANG'A
KANGANGU SECONDARY SCHOOL,2011,208106,3,7,3,3,4,1,2,,2,,3,3,4,,,,,4,,,,,,,4,,,,,,,,,,,,10208106,10,MURANG'A
KANGARU GIRLS SCHOOL,2006,303104,,118,6,7,7,3,5,5,5,,6,7,8,,,7,,7,,,6,,,7,7,,,,,,,,,,,,14303104,14,EMBU
KANGARU GIRLS SCHOOL,2007,303104,2,107,6,7,6,3,6,5,5,,6,7,9,,,8,,8,,7,6,,,5,8,,,,,,,,,,,,14303104,14,EMBU
KANGARU GIRLS SCHOOL,2008,303104,,121,6,7,6,4,6,7,4,,6,6,8,,,7,,6,,8,6,,,7,7,,,,,,,,,,,,14303104,14,EMBU
KANGARU GIRLS SCHOOL,2009,303104,,130,7,8,7,5,8,6,5,,8,7,7,,,8,,8,,6,7,,,6,7,,,,,,,,,,,,14303104,14,EMBU
KANGARU GIRLS SCHOOL,2010,303104,,145,7,8,8,5,7,5,5,,8,6,8,,,8,,7,,9,6,,,5,7,,,,,,,,,,,,14303104,14,EMBU
KANGARU GIRLS SCHOOL,2011,303104,,139,7,8,7,6,7,5,5,,7,6,9,,,5,,7,,11,7,,,12,7,,,,,,,,,,,,14303104,14,EMBU
KANGARU SCHOOL,2011,303101,189,,8,8,8,7,9,8,6,,9,7,8,,,,,7,,11,7,,,11,8,,,,,,,4,,,,,14303101,14,EMBU
KANGEMA HIGH SCHOOL,2006,204201,124,,6,6,6,5,6,6,5,,7,6,8,8,,,,7,,,,,,,6,,,,,,,,,,,,10229101,10,MURANG'A
KANGEMA HIGH SCHOOL,2007,204201,114,,7,6,6,5,7,5,5,,8,6,9,,,,,8,,,,,,,9,,,,,,,,,,,,10229101,10,MURANG'A
KANGEMA HIGH SCHOOL,2008,204201,101,,6,6,6,6,6,4,4,,6,6,8,,,,,7,,,,,,,6,,,,,,,,,,,,10229101,10,MURANG'A
KANGEMA HIGH SCHOOL,2009,204201,120,,5,7,5,4,6,4,3,,6,4,5,,,,,8,,,,,,,5,,,,,,,,,,,,10229101,10,MURANG'A
KANGEMA HIGH SCHOOL,2010,229101,120,,6,7,7,5,6,5,4,,6,6,7,,,,,8,,,,,,,7,,,,,,,,,,,,10229101,10,MURANG'A
KANGEMA HIGH SCHOOL,2011,229101,132,,7,8,7,6,7,6,5,,7,8,7,,,,,8,,,,,,,8,,,,,,,,,,,,10229101,10,MURANG'A
KANGEMI HIGH SCHOOL,2006,401062,48,23,4,5,4,1,2,3,2,,4,6,6,,,4,,5,,,,,,,4,,,,,,,,,,,,20406007,20,NAIROBI
KANGEMI HIGH SCHOOL,2007,401062,48,12,5,5,5,2,6,4,3,,6,5,8,,,5,,5,,,,,,,7,,,,,,,,,,,,20406007,20,NAIROBI
KANGEMI HIGH SCHOOL,2008,401062,101,42,3,5,3,1,3,2,2,,4,3,6,,,5,,3,,,,,,,6,,,,,,,,,,,,20406007,20,NAIROBI
KANGEMI HIGH SCHOOL,2009,401062,104,,4,5,5,2,4,2,3,,5,3,5,,,5,,5,,,,,,,5,,,,,,,,,,,,20406007,20,NAIROBI
KANGEMI HIGH SCHOOL,2010,401062,110,,4,5,4,2,3,3,3,,5,3,5,,,4,,4,,,,,,,5,,,,,,,,,,,,20406007,20,NAIROBI
KANGEMI HIGH SCHOOL,2011,401062,154,,4,6,4,2,4,3,2,,4,3,5,,,3,,3,,,,,,,5,,,,,,,,,,,,20406007,20,NAIROBI
KANGESO SECONDARY SCHOOL,2006,707308,40,,3,3,2,1,2,2,2,,4,4,5,,,,,3,,,,,,,3,,,,,,,,,,,,44717108,44,MIGORI
KANGESO SECONDARY SCHOOL,2007,707308,29,,6,5,4,4,5,6,4,,7,7,7,,,,,6,,,,,,,7,,,,,,,,,,,,44717108,44,MIGORI
KANGESO SECONDARY SCHOOL,2008,717108,33,,5,5,4,5,5,7,4,,6,5,8,,,,,5,,,,,,,6,,,,,,,,,,,,44717108,44,MIGORI
KANGESO SECONDARY SCHOOL,2009,717108,44,,6,7,4,6,6,5,4,,7,7,7,,,,,8,,,,,,,7,,,,,,,,,,,,44717108,44,MIGORI
KANGESO SECONDARY SCHOOL,2010,717108,40,,6,5,5,5,6,5,5,,9,5,8,,,,,8,,,,,,,7,,,,,,,,,,,,44717108,44,MIGORI
KANGESO SECONDARY SCHOOL,2011,717108,52,,6,6,6,6,5,6,4,,7,7,7,,,,,6,,,,,,,7,,,,,,,,,,,,44717108,44,MIGORI
KANGETA GIRLS SECONDARY SCHOOL,2006,309102,,85,6,6,8,3,5,9,4,,9,6,9,,,8,,9,,,,,,,7,,,,,,,,,,,,,,
KANGETA GIRLS SECONDARY SCHOOL,2007,309102,,81,6,6,7,2,7,5,4,,7,5,8,,,7,,7,,,,,,,7,,,,,,,,,,,,,,
KANGETA GIRLS SECONDARY SCHOOL,2008,309102,,128,5,6,5,2,5,5,4,,6,4,8,,,6,,6,,,,,,,8,,,,,,,,,,,,,,
KANGETA GIRLS SECONDARY SCHOOL,2009,309102,,130,6,7,7,3,6,4,4,,6,4,7,,,7,,7,,,,,,,7,,,,,,,,,,,,,,
KANGETA GIRLS SECONDARY SCHOOL,2010,309102,,138,6,7,6,4,6,4,4,,6,5,7,,,7,,6,,4,,,,,7,,,,,,,,,,,,,,
KANGETA GIRLS SECONDARY SCHOOL,2011,309102,,149,6,7,7,3,6,7,5,,6,6,8,,,5,,5,,11,,,,,7,,,,,,,,,,,,,,
KANGETA MIXED DAY SECONDARY SCHOOL,2010,309107,12,15,3,3,3,1,2,,3,,4,4,5,,,,,5,,,,,,,5,,,,,,,,,,,,15309107,15,MERU
KANGETA MIXED DAY SECONDARY SCHOOL,2011,309107,22,18,3,3,3,1,2,,2,,4,3,6,,,,,3,,,,,,,4,,,,,,,,,,,,15309107,15,MERU
KANGINGA OASIS GIRLS HIGH SCHOOL,2009,310116,,24,6,7,6,5,5,6,4,,5,,7,,,,,6,,,,,,,5,,,,,,,,,,,,,,
KANGINGA OASIS GIRLS HIGH SCHOOL,2010,310302,,31,6,6,6,5,5,6,4,,6,,7,,,,,5,,,,,,,7,,,,,,,,,,,,,,
KANGINGA OASIS GIRLS HIGH SCHOOL,2011,310302,,19,6,6,6,6,5,7,5,,6,,8,,,,,5,,,,,,,6,,,,,,,,,,,,,,
KANGOCHO SECONDARY SCHOOL,2006,202123,28,16,5,5,7,3,4,4,4,,8,5,8,,,,,6,,,,,,,6,,,,,,,,,,,,8217106,8,NYERI
KANGOCHO SECONDARY SCHOOL,2007,202123,44,32,5,5,5,2,4,4,3,,6,6,8,,,,,7,,,,,,,7,,,,,,,,,,,,8217106,8,NYERI
KANGOCHO SECONDARY SCHOOL,2008,210123,63,31,5,5,5,3,4,4,3,,6,4,7,,,,,5,,,,,,,7,,,,,,,,,,,,8217106,8,NYERI
KANGOCHO SECONDARY SCHOOL,2009,210123,61,32,4,4,5,3,4,4,3,,6,4,5,,,,,5,,,,,,,7,,,,,,,,,,,,8217106,8,NYERI
KANGOCHO SECONDARY SCHOOL,2010,217106,64,36,5,6,5,3,5,4,3,,6,5,6,,,,,5,,,,,,,6,,,,,,,,,,,,8217106,8,NYERI
KANGOCHO SECONDARY SCHOOL,2011,217106,53,37,4,6,5,3,3,4,3,,4,4,6,,,,,4,,,,,,,7,,,,,,,,,,,,8217106,8,NYERI
KANGORO DAY MIXED SECONDARY SCHOOL,2011,308518,16,16,4,4,4,1,3,6,2,,5,5,5,,,,,4,,,,,,,4,,,,,,,,,,,,19308518,19,THARAKANITHI
KANGORO DAY SECONDARY SCHOOL,2010,308518,17,21,4,4,4,1,3,5,2,,4,3,5,,,,,4,,,,,,,5,,,,,,,,,,,,,,
KANGUBIRI GIRLS HIGH SCHOOL,2006,202403,,171,7,8,9,4,7,7,6,,7,7,9,,,8,,8,,,,,,,8,,,,,,,,,,,,8221301,8,NYERI
KANGUBIRI GIRLS HIGH SCHOOL,2007,202403,,176,6,8,7,3,5,5,4,,6,6,8,,,8,,6,,,,,,5,6,,,,,,,,,,,,8221301,8,NYERI
KANGUBIRI GIRLS HIGH SCHOOL,2008,202303,,210,7,8,6,4,6,6,6,,6,7,9,,,8,,8,,,,,,5,8,,,,,,,,,,,,8221301,8,NYERI
KANGUBIRI GIRLS HIGH SCHOOL,2009,202303,,203,6,8,7,4,6,6,5,,6,6,7,,,8,,7,,,,,,5,6,,,,,,,,,,,,8221301,8,NYERI
KANGUBIRI GIRLS HIGH SCHOOL,2010,221301,,209,6,8,7,4,6,5,4,,7,5,8,,,8,,7,,,,,,,7,,,,,,,,,,,,8221301,8,NYERI
KANGUBIRI GIRLS HIGH SCHOOL,2011,221301,,191,7,8,8,6,7,7,5,,6,7,8,,,5,,7,,,,,,,8,,,,,,,,,,,,8221301,8,NYERI
KANGUI SECONDARY SCHOOL,2006,201402,172,,5,4,5,3,4,6,3,,6,5,6,,,,,6,,,,,,,6,,,,,,,,,,,,7214102,7,NYANDARUA
KANGUI SECONDARY SCHOOL,2006,201402,172,,5,4,5,3,4,6,3,,6,5,6,,,,,6,,,,,,,6,,,,,,,,,,,,10226208,10,MURANG'A
KANGUI SECONDARY SCHOOL,2006,208408,56,42,3,3,4,1,2,2,2,,3,3,6,,,,,3,,,,,,,5,,,,,,,,,,,,7214102,7,NYANDARUA
KANGUI SECONDARY SCHOOL,2006,208408,56,42,3,3,4,1,2,2,2,,3,3,6,,,,,3,,,,,,,5,,,,,,,,,,,,10226208,10,MURANG'A
KANGUI SECONDARY SCHOOL,2007,201402,177,,6,6,6,4,7,6,4,,8,6,8,,,,,9,,,,,,,7,,,,,,,,,,,,7214102,7,NYANDARUA
KANGUI SECONDARY SCHOOL,2007,201402,177,,6,6,6,4,7,6,4,,8,6,8,,,,,9,,,,,,,7,,,,,,,,,,,,10226208,10,MURANG'A
KANGUI SECONDARY SCHOOL,2007,208408,53,31,3,3,3,2,2,2,2,,3,2,4,,,,,3,,,,,,,6,,,,,,,,,,,,7214102,7,NYANDARUA
KANGUI SECONDARY SCHOOL,2007,208408,53,31,3,3,3,2,2,2,2,,3,2,4,,,,,3,,,,,,,6,,,,,,,,,,,,10226208,10,MURANG'A
KANGUI SECONDARY SCHOOL,2008,201202,150,,6,6,6,4,6,6,4,,7,5,8,,,,,8,,,,,,,7,,,,,,,,,,,,7214102,7,NYANDARUA
KANGUI SECONDARY SCHOOL,2008,201202,150,,6,6,6,4,6,6,4,,7,5,8,,,,,8,,,,,,,7,,,,,,,,,,,,10226208,10,MURANG'A
KANGUI SECONDARY SCHOOL,2008,208408,51,37,3,4,3,3,3,3,2,,3,3,5,,,,,3,,,,,,,5,,,,,,,,,,,,7214102,7,NYANDARUA
KANGUI SECONDARY SCHOOL,2008,208408,51,37,3,4,3,3,3,3,2,,3,3,5,,,,,3,,,,,,,5,,,,,,,,,,,,10226208,10,MURANG'A
KANGUI SECONDARY SCHOOL,2009,201202,180,,5,6,5,4,5,4,3,,6,6,6,,,,,9,,,,,,,6,,,,,,,,,,,,7214102,7,NYANDARUA
KANGUI SECONDARY SCHOOL,2009,201202,180,,5,6,5,4,5,4,3,,6,6,6,,,,,9,,,,,,,6,,,,,,,,,,,,10226208,10,MURANG'A
KANGUI SECONDARY SCHOOL,2009,208408,62,35,3,3,3,2,3,2,2,,3,4,4,,,,,3,,,,,,,4,,,,,,,,,,,,7214102,7,NYANDARUA
KANGUI SECONDARY SCHOOL,2009,208408,62,35,3,3,3,2,3,2,2,,3,4,4,,,,,3,,,,,,,4,,,,,,,,,,,,10226208,10,MURANG'A
KANGUI SECONDARY SCHOOL,2010,214102,110,,6,6,6,5,6,6,4,,8,5,7,,,,,7,,,,,,,7,,,,,,,,,,,,7214102,7,NYANDARUA
KANGUI SECONDARY SCHOOL,2010,214102,110,,6,6,6,5,6,6,4,,8,5,7,,,,,7,,,,,,,7,,,,,,,,,,,,10226208,10,MURANG'A
KANGUI SECONDARY SCHOOL,2010,226208,62,49,4,4,4,3,4,3,3,,4,4,5,,,,,3,,,,,,,4,,,,,,,,,,,,7214102,7,NYANDARUA
KANGUI SECONDARY SCHOOL,2010,226208,62,49,4,4,4,3,4,3,3,,4,4,5,,,,,3,,,,,,,4,,,,,,,,,,,,10226208,10,MURANG'A
KANGUI SECONDARY SCHOOL,2011,214102,77,,7,8,6,6,6,8,5,,6,8,7,,,,,7,,,,,,,8,,,,,,,,,,,,7214102,7,NYANDARUA
KANGUI SECONDARY SCHOOL,2011,214102,77,,7,8,6,6,6,8,5,,6,8,7,,,,,7,,,,,,,8,,,,,,,,,,,,10226208,10,MURANG'A
KANGUI SECONDARY SCHOOL,2011,226208,72,45,4,4,5,3,3,2,3,,4,5,5,,,,,3,,,,,,,4,,,,,,,,,,,,7214102,7,NYANDARUA
KANGUI SECONDARY SCHOOL,2011,226208,72,45,4,4,5,3,3,2,3,,4,5,5,,,,,3,,,,,,,4,,,,,,,,,,,,10226208,10,MURANG'A
KANGUMO DAY SCHOOL,2011,544203,20,7,4,4,5,2,3,,2,,5,2,6,,,,,4,,,,,,,,,,,,,,,,,,,30544203,30,LAIKIPIA
KANGUMO SECONDARY SCHOOL,2006,514215,11,10,3,4,4,1,2,,2,,4,2,6,,,,,4,,,,,,,5,,,,,,,,,,,,,,
KANGUMO SECONDARY SCHOOL,2007,514215,16,15,3,4,4,1,2,,2,,4,2,4,,,,,4,,,,,,,2,,,,,,,,,,,,,,
KANGUMO SECONDARY SCHOOL,2008,544115,12,9,3,4,4,1,3,,2,,4,2,7,,,,,4,,,,,,,3,,,,,,,,,,,,,,
KANGUMO SECONDARY SCHOOL,2009,544115,22,16,3,3,3,1,2,,2,,3,3,5,,,,,4,,,,,,,,,,,,,,,,,,,,,
KANGUMO SECONDARY SCHOOL,2010,544203,20,17,3,4,5,1,2,,2,,4,3,5,,,,,4,,,,,,,,,,,,,,,,,,,,,
KANGUNDO BOYS SECONDARY,2011,345531,3,,4,3,3,3,5,4,3,,5,4,,,,,,,,,,,,,4,,,,,,,,,,,,,,
KANGUNDO BOYS SECONDARY SCHOOL,2009,316330,7,,3,5,5,2,2,4,2,,4,4,3,,,,,2,,,,,,,3,,,,,,,,,,,,,,
KANGUNDO BOYS SECONDARY SCHOOL,2010,345531,21,,3,4,4,2,2,1,2,,4,5,5,,,,,6,,,,,,,3,,,,,,,,,,,,,,
KANGUNDO GIRLS,2011,345519,,15,5,6,6,3,4,2,3,,5,4,7,,,,,4,,,,,,,6,,,,,,,,,,,,12345519,12,MACHAKOS
KANGUNDO GIRLS HIGH SCHOOL,2006,301320,,42,5,6,6,2,5,4,3,,6,5,7,,,,,4,,,,,,,7,,,,,,,,,,,,,,
KANGUNDO GIRLS HIGH SCHOOL,2007,301320,,31,5,5,7,1,5,3,5,,6,4,8,,,,,5,,,,,,,8,,,,,,,,,,,,,,
KANGUNDO GIRLS HIGH SCHOOL,2008,316320,3,37,4,5,5,2,4,4,3,,4,5,8,,,,,4,,,,,,,6,,,,,,,,,,,,,,
KANGUNDO GIRLS HIGH SCHOOL,2009,316320,,30,4,7,5,2,3,3,3,,5,5,6,,,,,4,,,,,,,6,,,,,,,,,,,,,,
KANGUNDO GIRLS HIGH SCHOOL,2010,345519,,12,3,4,4,2,3,2,2,,4,2,4,,,,,4,,,,,,,3,,,,,,,,,,,,,,
KANGUNDO HIGH SCHOOL,2006,301401,80,,5,5,6,4,5,5,5,,7,6,10,,,,,7,,5,,,,5,7,,,,,,,,,,,,12316101,12,MACHAKOS
KANGUNDO HIGH SCHOOL,2007,301401,98,,7,6,8,5,8,5,6,,8,8,9,,,,,7,,7,,,,9,8,,,,,,,,,,,,12316101,12,MACHAKOS
KANGUNDO HIGH SCHOOL,2008,316401,165,,5,6,6,3,4,5,3,,6,5,7,,,,,7,,5,,,,3,6,,,,,,,,,,,,12316101,12,MACHAKOS
KANGUNDO HIGH SCHOOL,2009,316401,188,,5,6,5,4,5,5,4,,7,6,6,,,,,7,,6,,,,,6,,,,,,,8,,,,,12316101,12,MACHAKOS
KANGUNDO HIGH SCHOOL,2010,316101,192,,6,7,6,4,5,5,4,,7,6,7,,,,,7,,6,,,,,6,,,,,,,4,,,,,12316101,12,MACHAKOS
KANGUNDO HIGH SCHOOL,2011,316101,137,,6,6,6,4,5,6,4,,6,7,7,,,,10,7,,8,,,,,6,,,,,,,3,,,,,12316101,12,MACHAKOS
KANGUNDO PEARL GATE ACADEMY,2006,301419,56,41,2,3,3,1,1,3,1,,2,2,4,,,,,3,,,,,,,2,,,,,,,,,,,,,,
KANGUNDO PEARL GATE ACADEMY,2007,301419,43,35,2,3,2,1,2,2,1,,3,2,4,,,,,3,,,,,,,3,,,,,,,,,,,,,,
KANGUNDO PEARL GATE ACADEMY,2008,316419,61,39,2,2,3,1,2,2,2,,3,3,3,,,,,2,,,,,,,4,,,,,,,,,,,,,,
KANGUNDO PRIVATE,2008,931601,1,,3,3,3,1,2,,2,,5,,,,,,,,,,,,,,5,,,,,,,,,,,,12931601,12,MACHAKOS
KANGUNDO PRIVATE,2009,931601,,2,2,2,2,1,1,,1,,,,2,,,,,2,,,,,,,1,,,,,,,,,,,,12931601,12,MACHAKOS
KANGUNDO PRIVATE,2010,931601,2,1,1,2,2,1,1,,1,,2,,3,,,,,2,,,,,,,2,,,,,,,,,,,,12931601,12,MACHAKOS
KANGUNDO PRIVATE,2011,931601,4,6,1,2,2,1,3,1,1,,1,1,3,,,,,1,,,,,,,1,,,,,,,,1,1,,,12931601,12,MACHAKOS
KANINGO DAY SECONDARY SCHOOL,2011,352202,15,5,3,2,3,2,3,,2,,3,,4,,,,,3,,,,,,,2,,,,,,,,,,,,,,
KANJA TECHNICAL SECONDARY SCHOOL,2006,303204,16,13,4,4,5,2,3,3,2,,6,4,6,,,,,7,,,,,,,4,,,,,,,,,,,,,,
KANJA TECHNICAL SECONDARY SCHOOL,2007,303204,10,7,5,6,5,1,6,4,2,,6,5,8,,,,,8,,,,,,,8,,,,,,,,,,,,,,
KANJA TECHNICAL SECONDARY SCHOOL,2008,303204,18,14,3,4,3,1,3,4,2,,3,3,5,,,,,5,,,,,,,5,,,,,,,,,,,,,,
KANJA TECHNICAL SECONDARY SCHOOL,2009,303204,19,12,4,5,4,2,5,3,3,,4,5,4,,,,,8,,,,,,,4,,,,,,,,,,,,,,
KANJA TECHNICAL SECONDARY SCHOOL,2010,333104,36,19,4,4,4,2,4,2,2,,5,4,5,,,,,4,,,,,,,5,,8,,,,,,,,,,,,
KANJA TECHNICAL SECONDARY SCHOOL,2011,333104,51,44,4,4,4,2,3,2,2,,3,4,5,,,,,4,,,,,,,6,,,,,,,,,,,,,,
KANJAI SECONDARY SCHOOL,2006,205126,17,21,2,3,3,1,2,2,1,,4,2,4,,,,,2,,,,,,,2,,,,,,,,,,,,11232110,11,KIAMBU
KANJAI SECONDARY SCHOOL,2007,205126,14,13,3,4,2,1,2,1,2,,3,2,5,,,,,3,,,,,,,4,,,,,,,,,,,,11232110,11,KIAMBU
KANJAI SECONDARY SCHOOL,2008,205126,19,12,3,4,3,1,3,3,2,,5,2,6,,,,,5,,,,,,,4,,,,,,,,,,,,11232110,11,KIAMBU
KANJAI SECONDARY SCHOOL,2009,205126,19,26,3,4,3,1,2,3,2,,5,4,5,,,,,5,,,,,,,3,,,,,,,,,,,,11232110,11,KIAMBU
KANJAI SECONDARY SCHOOL,2010,232110,25,19,3,4,3,1,2,3,2,,4,3,6,,,,,5,,,,,,,4,,,,,,,,,,,,11232110,11,KIAMBU
KANJAI SECONDARY SCHOOL,2011,232110,18,24,3,4,3,3,2,2,2,,4,4,4,,,,,5,,,,,,,3,,,,,,,,,,,,11232110,11,KIAMBU
KANJALU GIRLS SECONDARY SCHOOL,2006,309503,,64,6,6,6,3,6,5,5,,8,4,10,,,8,,7,,,,,,,9,,,,,,,,,,,,15327103,15,MERU
KANJALU GIRLS SECONDARY SCHOOL,2007,309503,,77,6,6,8,2,6,5,4,,7,5,10,,,8,,7,,,,,,,6,,,,,,,,,,,,15327103,15,MERU
KANJALU GIRLS SECONDARY SCHOOL,2008,327503,,63,5,6,6,2,6,4,3,,6,3,10,,,,,6,,,,,,,7,,,,,,,,,,,,15327103,15,MERU
KANJALU GIRLS SECONDARY SCHOOL,2009,327503,,83,6,6,6,3,5,4,4,,8,4,9,,,,,7,,,,,,,7,,,,,,,,,,,,15327103,15,MERU
KANJALU GIRLS SECONDARY SCHOOL,2010,327103,,108,5,6,6,2,5,5,3,,7,3,8,,,,,6,,,,,,,6,,,,,,,,,,,,15327103,15,MERU
KANJALU GIRLS SECONDARY SCHOOL,2011,327103,,114,6,6,7,4,6,5,4,,7,5,9,,,,,5,,11,,,,,7,,,,,,,,,,,,15327103,15,MERU
KANJERU GIRLS HIGH SCHOOL,2006,205324,,19,4,6,5,2,4,3,2,,7,3,7,,,,,6,,,,,,,4,,,,,,,,,,,,,,
KANJERU GIRLS HIGH SCHOOL,2007,205324,,18,5,7,6,2,3,7,2,,6,5,9,,,,,5,,,,,,,7,,,,,,,,,,,,,,
KANJERU GIRLS HIGH SCHOOL,2008,211124,,40,4,6,5,1,2,5,2,,4,4,6,,,,,5,,,,,,,4,,,,,,,,,,,,,,
KANJERU GIRLS HIGH SCHOOL,2009,211124,,38,4,6,4,1,4,3,2,,5,4,6,,,5,,5,,,,,,,4,,,,,,,,,,,,,,
KANJERU GIRLS HIGH SCHOOL,2010,230306,,39,4,4,5,1,2,3,2,,4,2,6,,,4,,4,,,,,,,4,,,,,,,,,,,,,,
KANJERU GIRLS HIGH SHOOL,2011,230306,,84,3,4,4,1,2,3,2,,3,3,5,,,3,,3,,,,,,,4,,,,,,,,,,,,,,
KANJINJI MIXED SECONDARY SCHOOL,2006,203304,17,14,3,3,4,2,2,4,2,,4,4,6,,,,,4,,,,,,,4,,,,,,,,,,,,9224202,9,KIRINYAGA
KANJINJI MIXED SECONDARY SCHOOL,2007,203304,21,8,3,3,3,1,2,3,2,,3,5,5,,,,,4,,,,,,,4,,,,,,,,,,,,9224202,9,KIRINYAGA
KANJINJI MIXED SECONDARY SCHOOL,2008,203304,20,15,3,2,3,2,3,3,2,,3,4,5,,,,,4,,,,,,,3,,,,,,,,,,,,9224202,9,KIRINYAGA
KANJINJI MIXED SECONDARY SCHOOL,2009,203304,37,14,3,3,2,1,3,2,2,,4,3,4,,,,,4,,,,,,,4,,,,,,,,,,,,9224202,9,KIRINYAGA
KANJINJI MIXED SECONDARY SCHOOL,2010,224202,16,17,3,3,3,1,2,2,1,,4,2,4,,,,,3,,,,,,,4,,,,,,,,,,,,9224202,9,KIRINYAGA
KANJINJI MIXED SECONDARY SCHOOL,2011,224202,21,13,3,4,3,1,3,2,2,,6,3,5,,,,,3,,,,,,,5,,,,,,,,,,,,9224202,9,KIRINYAGA
KANJUIRI SECONDARY SCHOOL,2006,201310,22,17,3,3,4,2,3,1,4,,4,3,7,,,,,4,,,,,,,3,,,,,,,,,,,,7225105,7,NYANDARUA
KANJUIRI SECONDARY SCHOOL,2007,201310,22,12,3,3,3,1,2,2,2,,4,4,5,,,,,3,,,,,,,4,,,,,,,,,,,,7225105,7,NYANDARUA
KANJUIRI SECONDARY SCHOOL,2008,201310,19,22,2,2,3,1,2,1,2,,2,3,4,,,,,3,,,,,,,3,,,,,,,,,,,,7225105,7,NYANDARUA
KANJUIRI SECONDARY SCHOOL,2009,201310,35,17,4,3,5,2,3,3,2,,5,9,6,,,,,5,,,,,,,4,,,,,,,,,,,,7225105,7,NYANDARUA
KANJUIRI SECONDARY SCHOOL,2010,225105,28,17,4,3,4,2,3,3,2,,5,3,6,,,,,5,,,,,,,5,,,,,,,,,,,,7225105,7,NYANDARUA
KANJUIRI SECONDARY SCHOOL,2011,225105,42,18,4,4,4,2,3,4,3,,6,3,6,,,,,4,,,,,,,6,,,,,,,,,,,,7225105,7,NYANDARUA
KANJUKU SECONDARY SCHOOL,2006,207129,18,9,3,4,4,1,2,3,2,,3,,10,,,,,3,,,,,,,,,,,,,,,,,,,11236114,11,KIAMBU
KANJUKU SECONDARY SCHOOL,2007,207129,27,20,3,3,3,1,3,3,2,,4,,6,,,,,4,,,,,,,4,,,,,,,,,,,,11236114,11,KIAMBU
KANJUKU SECONDARY SCHOOL,2008,212214,25,28,3,3,3,2,2,2,3,,3,3,4,,,,,3,,,,,,,3,,,,,,,,,,,,11236114,11,KIAMBU
KANJUKU SECONDARY SCHOOL,2009,212214,42,36,3,3,3,1,2,2,2,,4,2,4,,,,,3,,,,,,,4,,,,,,,,,,,,11236114,11,KIAMBU
KANJUKU SECONDARY SCHOOL,2010,236114,30,17,3,4,4,1,2,3,2,,4,2,4,,,,,4,,,,,,,4,,,,,,,,,,,,11236114,11,KIAMBU
KANJUKU SECONDARY SCHOOL,2011,236114,27,28,3,5,3,1,2,1,2,,4,3,5,,,,,4,,,,,,,3,,,,,,,,,,,,11236114,11,KIAMBU
KANJURI HIGH SCHOOL,2006,202106,84,,7,7,7,5,7,7,6,,9,9,10,,,,,9,,,,,,,7,,,,,,,,,,,,8217101,8,NYERI
KANJURI HIGH SCHOOL,2007,202106,90,,7,8,7,5,8,7,6,,9,7,10,,,,,9,,,,,,,8,,,,,,,,,,,,8217101,8,NYERI
KANJURI HIGH SCHOOL,2008,210106,98,,8,7,7,8,8,7,7,,9,9,10,,,,,10,,,,,,,8,,,,,,,,,,,,8217101,8,NYERI
KANJURI HIGH SCHOOL,2009,210106,142,,8,8,8,8,8,9,7,,10,8,10,,,,,9,,,,,,,9,,,10,,,,,,,,,8217101,8,NYERI
KANJURI HIGH SCHOOL,2010,217101,145,,8,8,9,8,9,8,8,,10,8,10,,,,,9,,,,,,,10,,,6,,,,,,,,,8217101,8,NYERI
KANJURI HIGH SCHOOL,2011,217101,200,,8,9,9,8,8,9,7,,8,8,9,,,,,8,,,,,,,8,,,,,,,,,,,,8217101,8,NYERI
KANJUU MIXED DAY SECONDARY SCHOOL,2007,203231,6,4,3,3,3,1,3,,2,,2,,5,,,,,4,,,,,,,,,,,,,,,,,,,,,
KANJUU MIXED DAY SECONDARY SCHOOL,2008,203231,12,6,4,4,4,2,4,,3,,4,,5,,,,,5,,,,,,,5,,,,,,,,,,,,,,
