School code,School Name,county code,county name
13354202,MBITINI MIXED DAY SECONDARY SCHOOL,13,KITUI
13354203,MOSA SECONDARY SCHOOL,13,KITUI
13354204,KATWALA   SECONDARY  SCHOOL,13,KITUI
13354205,KANZAU MIXED DAY SEC,13,KITUI
13357101,IKUTHA BOYS SECONDARY SCHOOL,13,KITUI
13357102,IKUTHA GIRLS SECONDARY SCHOOL,13,KITUI
13357103,KITUTI SECONDARY SCHOOL,13,KITUI
13357104,KASAALA SECONDARY SCHOOL,13,KITUI
13357105,MONGUNI SECONDARY SCHOOL,13,KITUI
13357106,KYANDULA SECONDARY SCHOOL,13,KITUI
13357107,ATHI MIXED SECONDARY SCHOOL,13,KITUI
13357108,KYOANI SECONDARY SCHOOL,13,KITUI
13357109,ILENGI SEC ,13,KITUI
13357201,MUTHUE SECONDARY SCHOOL,13,KITUI
13357202,KANZIKO SECONDARY SCHOOL,13,KITUI
13357203,SIMISI SECONDARY SCHOOL,13,KITUI
13360101,MATINYANI SECONDARY SCHOOL,13,KITUI
13360102,KYAANI GIRLS SECONDARY SCHOOL,13,KITUI
13360103,KAUMA SECONDARY SCHOOL,13,KITUI
13360104,ST.JOHNS KWA MULUNGU SECONDARY SCHOOL,13,KITUI
13360105,KALIMANI SECONDARY SCHOOL,13,KITUI
13360106,ST.BENEDICT'S MIXED SECONDARY SCHOOL,13,KITUI
13360107,KITHUMULA  SECONDARY  SCHOOL,13,KITUI
13360108,MUTULU SECONDARY SCHOOL,13,KITUI
13360109,MATINYANI MIXED SECONDARY SCHOOL,13,KITUI
13360110,SOUTH EASTERN MARANATHA MATINYANI,13,KITUI
13360111,NZAKAME MIXED SEC,13,KITUI
13360112,KYENI SEC,13,KITUI
13360113,ST. JOSEPH'S MUSOSYA SECONDARY SCHOOL,13,KITUI
13930201,KITUI PRIVATE,13,KITUI
13931070,MWINGI PRIVATE,13,KITUI
14300006,MOI HIGH MBIRURI,14,EMBU
14300011,SIAKAGO GIRLS HIGH SCHOOL,14,EMBU
14303101,KANGARU SCHOOL,14,EMBU
14303102,ST. MARYS KIANGIMA SECONDARY SCHOOL,14,EMBU
14303103,DON BOSCO TECHNICAL SECONDARY SCHOOL,14,EMBU
14303104,KANGARU GIRLS SCHOOL,14,EMBU
14303105,KIRIMARI SECONDARY SCHOOL,14,EMBU
14303106,DON BOSCO GIRLS SECONDARY SCHOOL,14,EMBU
14303107,ITABUA SECONDARY SCHOOL,14,EMBU
14303108,GATUNDURI MIXED DAY  SECONDARY,14,EMBU
14303110,EMBU COUNTY MIXED SECONDARY SCHOOL,14,EMBU
14303111,KAMIU DAY SEC SCHOOL,14,EMBU
14303112,GATONDO SECONDARY SCHOOL,14,EMBU
14303113,EMBU HIGH SCHOOL,14,EMBU
14303114,WERUS SCHOOL COMPLEX,14,EMBU
14303115,LIONS SECONDARY,14,EMBU
14303116,NTHAMBO DAY SECONARY SCHOOL,14,EMBU
14303117,KIMANGARU SECONDARY SCHOOL,14,EMBU
14303201,ST PAUL'S HIGH SCHOOL KEVOTE,14,EMBU
14303202,ST.JOSEPH'S SECONDARY SCHOOL-MTETU,14,EMBU
14303203,ST TERESA'S GIRLS' - KITHIMU,14,EMBU
14303204,CONSOLATA GIRLS SECONDARY SCHOOL - KEVOTE,14,EMBU
14303205,KITHEGI MIXED SECONDARY SCHOOL,14,EMBU
14303206,ST CHRISTOPHER MIXED DAY SECONDARY SCHOOL,14,EMBU
14303207,ST. LUKE'S DAY SECONDARY SCHOOL-KARURINA,14,EMBU
14303208,ST'FRANCIS NGOIRE SECONDARY  SCHOOL,14,EMBU
14303209,ST BENEDICT'S KITHIMU DAY SECONDARY SCHOOL,14,EMBU
14303210,ST.MICHAEL MIXED DAY SCH,14,EMBU
14303211,RUKIRA DAY SECONDARY SCHOOL,14,EMBU
14303212,ST JOSEPH OF TARBES,14,EMBU
14312101,SIAKAGO BOYS HIGH SCHOOL,14,EMBU
14312102,ST. PHILIP'S HIGH SCH.,14,EMBU
14312104,GANGARA SECONDARY SCHOOL,14,EMBU
14312105,KIAMBERE SCHOOL COMPLEX,14,EMBU
14312106,ACK RIANDU SEC SCHOOL,14,EMBU
14312107,GITIBURE SECONDARY SCHOOL,14,EMBU
14312108,SIAKAGO MIXED DAY SECONDARY SCHOOL,14,EMBU
14312109,ITIIRA SECONDARY SCHOOL,14,EMBU
14312111,KIVUE DAY MIXED SECONDARY SCHOOL,14,EMBU
14312112,ST JOHN THE BAPTIST - KIRIE SECONDARY SCHOOL,14,EMBU
14312113,ACK KAMBARU DAY MIXED SEC SECONDARY,14,EMBU
14312114,CIERIA MIXED SEC,14,EMBU
14312301,KANYUAMBORA SECONDARY  SCHOOL,14,EMBU
14312302,ST. MONICA'S GIRLS SECONDARY SCHOOL,14,EMBU
14312303,KIGWAMBITI SECONDARY SCHOOL,14,EMBU
14312304,KARANGARE SECONDARY SCHOOL,14,EMBU
14312305,KATHIGAGACERU SECONDARY SCHOOL,14,EMBU
14312306,A.C.K ST.BARNABAS-KAVENGERO,14,EMBU
14312307,GITII A.C.K. SECONDARY SCHOOL,14,EMBU
14312308,KAMARANDI SECONDARY SCHOOL,14,EMBU
14312309,ST. LUKES SECONDARY SCHOOL - KAMWAA,14,EMBU
14312310,ST.RITA SECONDARY SCHOOL - NGUNYUMU,14,EMBU
14312311,ST.JOHN XXIII GWAKAITHI SEC SCHOOL,14,EMBU
14312312,ST.MICHAEL SECONDARY SCHOOL KYENIRE,14,EMBU
14312313,ST. TIMOTHY'S KIANJERU  SECONDARY SCHOOL,14,EMBU
14312314,ST. MATHEW KATHANGUTARI MIXED DAY SEC,14,EMBU
14333102,ST. CATHERINE NTHAGAIYA GIRLS SECONDARY SCHOOL,14,EMBU
14333103,THIGINGI GIRLS SECONDARY SCHOOL,14,EMBU
14333104,ST. FRANCIS KANJA  SECONDARY SCHOOL,14,EMBU
14333105,GICHICHE SECONDARY SCHOOL,14,EMBU
14333106,GITARE MIXED SECONDARY SCHOOL,14,EMBU
14333107,ST MARK'S ENA SECONDARY SCHOOL,14,EMBU
14333108,S A GIKUURI SECONDARY SCHOOL,14,EMBU
14333109,MACUMO DAY SECONDARY SCHOOL,14,EMBU
14333110,MUGUI SECONDARY SCHOOL,14,EMBU
14333111,ST. MARYS KIGAA MIXED DAY SECONDARY SCHOOL,14,EMBU
14333112,ST JOHN KATHANDE,14,EMBU
14333113,UGWERI DAY SECONDARY SCHOOL,14,EMBU
14333114,ACK. KAGAARI MIXED DAY SECONDARY SCHOOL,14,EMBU
14333115,MURAGARI SECONDARY SCHOOL,14,EMBU
14333116,KITHUNGUTHIA MIXED DAY SCHOOL,14,EMBU
14333117,ST. THOMAS AQUINAS DAY SEC SCHOOL,14,EMBU
14333118,ACK NDUMARI DAY SEC SCHOOL,14,EMBU
14333119,ST JOHN FISHERS SEC SCH MBUI NJERU,14,EMBU
14333120,S.A NDUURI SEC SCHOOL,14,EMBU
14333201,KYENI GIRLS' HIGH SCHOOL,14,EMBU
14333202,KEGONGE BOYS HIGH SCHOOL,14,EMBU
14333203,ST AGNES KIAGANARI GIRLS SEC SCHOOL,14,EMBU
14333204,S.A KYENI GIRLS SECONDARY SCHOOL,14,EMBU
14333205,ST. MARY GORETTI GIRLS' SECONDARY SCHOOL - RUKURIR,14,EMBU
14333206,ST JOHN KATHUNGURI SECONDARY SCHOOL,14,EMBU
14333207,ST. GETRUDE SEC .SCHOOL-KINTHITHE,14,EMBU
14333208,KIANGUNGI SECONDARY SCHOOL,14,EMBU
14333209,CIAMANDA MIXED DAY SECONDARY SCHOOL,14,EMBU
14333210,MUFU SECONDARY SCHOOL,14,EMBU
14333211,ST JUDE KARURUMO SECONDARY SCHOOL,14,EMBU
14333212,ST BARNABAS KATHARI SEC SCHOOL,14,EMBU
14333213,S.A MUKURIA SEC SCH,14,EMBU
14333214,E.A.P.C KARIRU MIXED DAY SEC SCH,14,EMBU
14333215,ST ANTHONY KIVURIA DAY SECONDARY SCHOOL,14,EMBU
14333216,A.C.K NYAGARI MIXED DAY SEC SCH,14,EMBU
14341101,MAYORI,14,EMBU
14341102,CONSOLATA GIRLS SECONDARY SCHOOL -IRIAMURAI,14,EMBU
14341103,KIAMBERE MIXED SECONDARY SCHOOL,14,EMBU
14341104,MARIARI GIRLS SECONDARY SCHOOL,14,EMBU
14341105,ST THOMAS IGUMORI,14,EMBU
14341106,MACHANG'A MIXED SECONDARY SCHOOL,14,EMBU
14341107,KERWA MIXED SECONDARY SCHOOL,14,EMBU
14341108,MUTUOBARE SECONDARY SCHOOL,14,EMBU
14341109,KABUGURI SECONDARY SCHOOL,14,EMBU
14341110,NGIORI INTERGRATED SEC,14,EMBU
14341201,NYANGWA BOYS' HIGH SCHOOL,14,EMBU
14341202,NGENGE SECONDARY SCHOOL,14,EMBU
14341203,KIAMURINGA SECONDARY SCHOOL,14,EMBU
14341204,ST.CLARE GIRLS KANGETA,14,EMBU
14341205,YODER KARWIGI MIXED SEC. SCH,14,EMBU
14341206,KIRIMA MIXED SECONDARY SCHOOL,14,EMBU
14341207,GIKIIRO SECONDARY SCHOOL,14,EMBU
14341208,MBITA SECONDARY SCHOOL,14,EMBU
14341209,ST. MARY'S GATAKA MIXED SECONDARY SCHOOL,14,EMBU
14341210,ST. MARY'S GACHOKA GIRLS' SEC,14,EMBU
14341211,MUNYORI MIXED DAY SEC,14,EMBU
14341212,KANGUNGI MIXED DAY SEC,14,EMBU
14341213,MUTUS MIXED DAY SEC.,14,EMBU
14341214,KAMUNYANGE  SEC,14,EMBU
14341301,MBONDONI SECONDARY SCHOOL,14,EMBU
14341302,MAKIMA SECONDARY SCHOOL,14,EMBU
14341303,KANYONGA SECONDARY SCHOOL,14,EMBU
14341304,MASHAMBA SECONDARY SCHOOL,14,EMBU
14341305,KITOLOLONI MIXED DAY SEC,14,EMBU
14341401,KARABA BOYS SECONDARY SCHOOL,14,EMBU
14341402,STEPHEN KISILU SECONDARY SCHOOL RIAKANAU,14,EMBU
14341403,GATEGI  GIRLS  SECONDARY SCHOOL,14,EMBU
14341404,JOSEPH ALLAMANO - WACHORO SECONDARY,14,EMBU
14341405,GITARAKA GIRLS SEC SCHOOL,14,EMBU
14341406,MBONZUKI SECONDARY SCHOOL,14,EMBU
14341407,IRIA ITUNE SECONDARY SCHOOL,14,EMBU
14341408,WINPRIDE SECONDARY SCHOOL,14,EMBU
14341409,A C K MALIKINI SEC SCHOOL,14,EMBU
14341410,WANGO AIC SECONDARY SCHOOL,14,EMBU
14355101,KAMAMA SECONDARY SCHOOL,14,EMBU
14355102,KIRIARI GIRLS HIGH SCHOOL,14,EMBU
14355103,GITURI SECONDARY SCHOOL,14,EMBU
14355104,ST.MARTHA DAY MIXED SEC,14,EMBU
14355105,KITHUNGURIRI SECONDARY SCHOOL,14,EMBU
14355107,D.E.B KAIRURI MIXED DAY SEC SCHOOL,14,EMBU
14355108,ALL SAINTS KIGARI DAY SEC SCHOOL,14,EMBU
14355109,ST MARYS   MUKANGU,14,EMBU
14355110,KAMVIU SECONDARY SCHOOL,14,EMBU
14355111,KIRIARI DAY SECONDARY SCHOOL,14,EMBU
14355112,KAVUTIRI BOYS SECONDARY SCHOOL,14,EMBU
14355113,ST JOHN'S KIANJUKI SECONDARY SCHOOL,14,EMBU
14355114,KIANJOKOMA MIXED DAY SECONDARY SCHOOL.,14,EMBU
14355115,DEB KAVUTIRI DAY SECONDARY SCHOOL,14,EMBU
14355116,S.A MANYATTA MIXED DAY SECONDARY SCHOOL,14,EMBU
14355131,KIRIGI DAY SECONDARY SCHOOL,14,EMBU
14355201,NGUVIU BOYS HIGH SCHOOL,14,EMBU
14355202,NGUVIU GIRLS SECONDARY SCHOOL,14,EMBU
14355203,ST PETER'S KATHAKWA SECONDARY SCHOOL,14,EMBU
14355204,KAGUMORI SEC SCHOOL,14,EMBU
14355205,MUVANDORI MIXED DAY SECONDARY SCHOOL,14,EMBU
14355206,ST. ALPHONSE MIXED DAY SECONDARY SCHOOL,14,EMBU
14355207,ST. JOSEPH THE WORKER DAY SECONDARY SCHOOL,14,EMBU
14355208,ST. BENEDICTS SECONDARY SCHOOL-KARAU,14,EMBU
14930301,EMBU PRIVATE,14,EMBU
14930302,PROVINCIAL ADULT CENTRE,14,EMBU
14930303,EMBU PRISON PRIVATE,14,EMBU
14931200,MBEERE NORTH PRIVATE                              ,14,EMBU
14933301,EMBU EAST PRIVATE CENTER,14,EMBU
14935510,EMBU NORTH PRIVATE,14,EMBU
15300002,MERU SCHOOL,15,MERU
15300012,ST. MARY'S GIRLS HIGH SCHOOL IGOJI,15,MERU
15304102,KAAGA GIRLS' HIGH SCHOOL,15,MERU
15304103,KAAGA BOYS SECONDARY,15,MERU
15304105,CONSOLATA GIRLS' SECONDARY SCHOOL,15,MERU
15304106,GIKUMENE GIRLS ' SECONDARY SCHOOL,15,MERU
15304107,KIRIGE HIGH SCHOOL,15,MERU
15304109,ST ANGELIC GIRLS,15,MERU
15304110,NTHIMBIRI SECONDARY SCHOOL,15,MERU
15304112,NG'ONYI BOYS SECONDARY SCHOOL,15,MERU
15304113,MERU MUSLIM SECONDARY SCHOOL,15,MERU
15304114,IRINDA DAY SEC SCHOOL,15,MERU
15304115,MWIRINE MIXED  SECONDARY SCHOOL,15,MERU
15304116,KINORU DAY MIXED SECONDARY SCHOOL,15,MERU
15304117,MWITHUMWIRU MIXED DAY SECONDARY SCHOOL,15,MERU
15304118,CCM MERU TOWNSHIP SECONDARY SCHOOL,15,MERU
15304119,NTAKIRA GIRLS DAY SECONDARY,15,MERU
15304120,KIAMIRIRU MIXED DAY SEC SCHOOL,15,MERU
15304121,MPURI MIXED DAY SECONDARY SCHOOL,15,MERU
15304122,KAING'INYO MIXED DAY SEC. SCHOOL,15,MERU
15304123,MWITERIA MIXED DAY SECONDARY SCHOOL,15,MERU
15304124,KIRIGE DAY SECONDARY SCHOOL,15,MERU
15304125,GACHANKA MIXED DAY SECONDARY SCHOOL,15,MERU
15304201,GIAKI GIRLS SECONDARY SCHOOL,15,MERU
15304202,CHUGU BOYS SECONDARY SCHOOL,15,MERU
15304203,MERU GIRLS' COMMERCIAL HIGH SCHOOL,15,MERU
15304204,MULATHANKARI GIRLS HIGH SCHOOL,15,MERU
15304205,THUURA SECONDARY SCHOOL,15,MERU
15304206,NKABUNE GIRLS SECONDARY,15,MERU
15304207,MUNITHU SECONDARY SCHOOL,15,MERU
15304208,MWALIMU GIRLS' SECONDARY SCHOOL,15,MERU
15304209,KIBURINE SECONDARY SCHOOL,15,MERU
15304210,BISHOP LAWI IMATHIU MIXED DAY SECONDARY SCHOOL.,15,MERU
15304211,MUNITHU MIXED DAY,15,MERU
15304212,RUNOGONE MIXED DAY SECONDARY SCHOOL,15,MERU
15304213,MULATHANKARI DAY SECONDARY SCHOOL,15,MERU
15304214,KATHIRUNE MIXED DAY SECONDARY SCHOOL,15,MERU
15304215,ST.STEPHANO GIRL' SECONDARY SCHOOL,15,MERU
15304216,RWANYANGE DAY SECONDARY SCHOOL,15,MERU
15304217,CHUNG'ARI MIXED DAY SEC SCH,15,MERU
15304218,NKABUNE DAY SECONDARY SCHOOL,15,MERU
15304219,IMENTI NORTH MUSLIM GIRLS BOARDING HIGH SCHOOL,15,MERU
15304220,KAMBITI MIXED SECONDARY SCHOOL,15,MERU
15309101,BUREIRURI BOYS SECONDARY SCHOOL,15,MERU
15309102,KANGETA GIRLS' SECONDARY SCHOOL,15,MERU
15309103,NJIA BOYS SECONDARY SCHOOL,15,MERU
15309104,KILIMAMUNGU MIXED SECONDARY SCHOOL,15,MERU
15309105,NTURUBA MIXED DAY SECONDARY SCHOOL,15,MERU
15309106,THAMARE MIXED DAY SECONDARY SCHOOL,15,MERU
15309107,KANGETA MIXED DAY SECONDARY SCHOOL,15,MERU
15309108,NKINYANG'A SECONDARY SCHOOL,15,MERU
15309201,MAUA GIRLS SECONDARY SCHOOL,15,MERU
15309202,NTHARE SECONDARY SCHOOL,15,MERU
15309203,KIEGOI SECONDARY SCHOOL,15,MERU
15309204,NTUENE SECONDARY SCHOOL,15,MERU
15309206,KILALAI MIXED SECONDARY SCHOOL,15,MERU
15309207,AUKI SECONDARY SCHOOL,15,MERU
15309208,GITURA MIXED DAY SECONDARY SCHOOL,15,MERU
15309209,ANTUBOCHIU MIXED DAY SECONDARY SCHOOL,15,MERU
15309210,KAURINE DAY SECONDARY SCHOOL,15,MERU
15309211,MATIANDUI SECONDARY SCHOOL,15,MERU
15309212,JOSIRENES GIRLS HIGH SCHOOL,15,MERU
15309301,IGEMBE BOYS' SECONDARY SCHOOL,15,MERU
15309302,AMWAMBA GIRLS SEC SCH,15,MERU
15309303,ATHIRU GAITI SECONDARY SCHOOL,15,MERU
15309304,KARUMARU DAY SECONDARY SCHOOL,15,MERU
15309305,KIRINDINE SECONDARY SCHOOL,15,MERU
15318101,ABOTHUGUCHI SECONDARY SCHOOL,15,MERU
15318102,NKANDO SECONDARY SCHOOL,15,MERU
15318103,RUIGA GIRLS SECONDARY SCHOOL,15,MERU
15318104,KIRIGARA GIRLS SECONDARY SCHOOL,15,MERU
15318105,ST. BONAVENTURE RUIGA SECONDARY SCHOOL,15,MERU
15318106,MUGAMBONE SECONDARY SCHOOL,15,MERU
15318108,KIRIRWA MIXED DAY SCHOOL,15,MERU
15318109,KARIENE MIXED DAY SECONDARY SCHOOL,15,MERU
15318110,MARIENE MIXED DAY SCHOOL,15,MERU
15318111,NTONYERO MIXED DAY SECONDARY SCHOOL,15,MERU
15318112,NYWERI MIXED DAY SECONDARY SCHOOL,15,MERU
15318113,KIRIA MIXED DAY SECONDARY SCHOOL,15,MERU
15318114,TABATA DAY MIXED SECONDARY SCHOOL,15,MERU
15318115,HOLY FAMILY NKUENE SECONDARY SCHOOL,15,MERU
15318116,KIRIGARA DAY MIXED SECONDARY SCHOOL,15,MERU
15318201,MWANGANTHIA SECONDARY SCHOOL,15,MERU
15318202,MUJWA GIRLS SECONDARY SCHOOL,15,MERU
15318203,GAITU SECONDARY SCHOOL,15,MERU
15318204,KAONGO GIRLS SECONDARY SCHOOL,15,MERU
15318205,MUKUUNE MIXED DAY SEC. SCHOOL,15,MERU
15318206,ACK ST.PAUL'S MAKANDUNE SECONDARY SCHOOL,15,MERU
15318207,KARAENE MIXED DAY SECONDARY SCHOOL,15,MERU
15318208,GAOKENE MIXED DAY SECONDARY SCHOOL,15,MERU
15318209, KIAMURI SECONDARY SCHOOL,15,MERU
15318301,KIBIRICHIA BOYS SECONDARY SCHOOL,15,MERU
15318302,KEERU SECONDARY SCHOOL,15,MERU
15318303,ST. MARTIN'S HIGH SCHOOL - MPURI,15,MERU
15318304,ST. THERESA'S SEC SCHOOL- RIIJI,15,MERU
15318305,KITHIRUNE GIRLS' SECONDARY SCHOOL,15,MERU
15318306,KIBIRICHIA GIRLS SECONDARY SCHOOL,15,MERU
15318307,KATHERI HIGH SCHOOL,15,MERU
15318308,GITHONGO SECONDARY SCHOOL,15,MERU
15318309,KINJO GIRLS SECONDARY SCHOOL,15,MERU
15318310,MUCHEENE SECONDARY SCHOOL,15,MERU
15318311,KARUGWA GIRLS' SECONDARY SCHOOL,15,MERU
15318312,GAKANDO GIRLS SECONDARY SCHOOL,15,MERU
15318313,KAGUMA DAY SECONDARY,15,MERU
15318315,KIANTHUMBI MIXED SECONDARY SCHOOL,15,MERU
15318316,RUIBI MIXED DAY SECONDARY SCHOOL,15,MERU
15318317,NTUGI MIXED DAY SECONDARY SCHOOL,15,MERU
15318318,KITHIRUNE MIXED DAY SECONDARY SCHOOL,15,MERU
15318319,MURI MIXED DAY SECONDARY SCHOOL,15,MERU
15318320,NTUMBURI DAY MIXED SECONDARY SCHOOL,15,MERU
15318321,MUTHANGENE DAY SECONDARY SCHOOL,15,MERU
15318322,MBWINJERU DAY SECONDARY SCHOOL,15,MERU
15318323,MURINYA DAY SECONDARY,15,MERU
15318324,KATHIRANGA DAY SECONDARY SCHOOL,15,MERU
15318325,KINJO MIXED DAY SECONDARY SCHOOL,15,MERU
15318326,MBURUGITI MIXED DAY SECONDARY SCHOOL,15,MERU
15318327,MURUUGI MIXED DAY SEC,15,MERU
15319101,NKUBU HIGH SCHOOL,15,MERU
15319102,ST. PIUS X SEMINARY,15,MERU
15319103,NKUENE MIXED SECONDARY SCHOOL,15,MERU
15319104,NKUENE GIRLS HIGH SCHOOL,15,MERU
15319105,UKUU HIGH SCHOOL,15,MERU
15319106,KATHERA SECONDARY,15,MERU
15319107,MIKUMBUNE SECONDARY SCHOOL,15,MERU
15319108,KATHERA GIRLS SECONDARY SCHOOL,15,MERU
15319109,NYAGENE GIRLS' SECONDARY SCHOOL ,15,MERU
15319110,URUKU GIRLS SECONDARY SCHOOL,15,MERU
15319111,KITHUNGURI SECONDARY SCHOOL,15,MERU
15319112,NKUMARI SECONDARY SCHOOL,15,MERU
15319113,KATHANTHATU MIXED DAY SECONDARY  SCHOOL,15,MERU
15319114,A C K MITUNGUU MIXED DAY SEC SCHOOL,15,MERU
15319115,KAUBAU DAY SECONDARY SCHOOL,15,MERU
15319116,KIGARINE MIXED DAY SECONDARY SCHOOL,15,MERU
15319117,NKUBU MIXED DAY SECONDARY SCHOOL,15,MERU
15319118,KAGWAMPUNGU DAY SECONDARY SCHOOL,15,MERU
15319119,UPPER MIKUMBUNE SECONDARY SCHOOL,15,MERU
15319120,RWOMPO SECONDARY SCHOOL,15,MERU
15319121,GAKONDI MIXED DAY SECONDARY SCHOOL,15,MERU
15319201,KANYAKINE HIGH SCHOOL,15,MERU
15319202,NDAGENE SECONDARY SCHOOL,15,MERU
15319203,KITHANGARI GIRLS SECONDARY SCHOOL,15,MERU
15319204,KITHATU GIRLS SECONDARY SCHOOL,15,MERU
15319205,YURURU GIRLS' SECONDARY SCHOOL,15,MERU
15319206,IGOKI BOYS' SECONDARY SCHOOL,15,MERU
15319207,MUUTIOKIAMA SECONDARY SCHOOL,15,MERU
15319208,IGANDENE SECONDARY SCHOOL,15,MERU
15319209,ST.EUGENE SECONDARY SCHOOL,15,MERU
15319210,MACHIKINE GIRLS SECONDARY SCHOOL,15,MERU
15319211,NTHARENE DAY SECONDARY,15,MERU
15319212,YURURU DAY SECONDARY SCHOOL,15,MERU
15319213,LOWER CHURE DAY SECONDARY SCHOOL,15,MERU
15319214,KITHANGARI BOYS SECONDARY SCHOOL,15,MERU
15319215,KIONYO SECONDARY SCHOOL,15,MERU
15319216,BLESSED JOSEPH GERALD DAY SECONDARY SCHOOL,15,MERU
15319217,MENWE MIXED DAY SEC SCHOOL,15,MERU
15319218,GAATIA MIXED DAY SECONDARY,15,MERU
15319219,KAIRAA MIXED DAY SECONDARY SCHOOL,15,MERU
15319220,ST. MARTIN'S NGONGO MIXED DAY SECONDARY SCHOOL,15,MERU
15319221,MARAA  SECONDARY SCHOOL ,15,MERU
15319222,KOTHINE MIXED DAY SECONDARY SCHOOL,15,MERU
15319223,NYOMBA YATHI DAY SECONDARY SCHOOL,15,MERU
15319224,KITHAKANARO MIXED DAY SEC,15,MERU
15319302,IGOJI BOY SECONDARY SCHOOL,15,MERU
15319303,MIRURIIRI BOYS SECONDARY SCHOOL,15,MERU
15319304,KIANGUA SECONDARY SCHOOL,15,MERU
15319305,KINORO GIRLS' SECONDARY SCHOOL,15,MERU
15319306,GIKURUNE BOYS SECONDARY SCHOOL,15,MERU
15319307,GAKUUNI GIRLS SECONDARY SCHOOL,15,MERU
15319308,ST AGNES-GAUKUNE GIRLS SECONDARY SCHOOL,15,MERU
15319309,KIUNE MIXED DAY SEC. SCHOOL,15,MERU
15319310,GIKURUNE GIRLS SECONDARY SCHOOL,15,MERU
15319311,MUREMBU  DAY SECONDARY SCHOOL,15,MERU
15319312,MWERU MIXED DAY SECONDARY SCHOOL,15,MERU
15319313,KAROE DAY MIXED SECONDARY SCHOOL,15,MERU
15319314,ST JOSEPHS INTEGRATED SECONDARY,15,MERU
15319315,KATHIGU DAY SECONDARY SCHOOL,15,MERU
15319316,MUGAE HILL MIXED DAY SECONDARY SCHOOL,15,MERU
15319317,RURAMA MIXED DAY SECONDARY SCHOOL,15,MERU
15319318,MIRURIIRI GIRLS SECONDARY SCHOOL,15,MERU
15319319,MBAINE MIXED DAY SECONDARY SCHOOL,15,MERU
15319320,KINORO MIXED DAY SECONDARY SCHOOL,15,MERU
15319321,MWOROGA DAY SEC SCHOOL,15,MERU
15319322,GEETO MIXED DAY SEC SCHOOL,15,MERU
15319323,MUTUNGURU SECONDARY SCHOOL,15,MERU
15319324,ST. LUCY'S HIGH SCHOOL FOR THE VISUALLY IMPAIRED,15,MERU
15319325,MUKARAGATINE MIXED DAY SEC,15,MERU
15327101,MIATHENE BOYS HIGH SCHOOL,15,MERU
15327102,ST. LUKE'S SECONDARY SCHOOL,15,MERU
15327103,KANJALU GIRLS SECONDARY SCHOOL,15,MERU
15327104,AKITHII GIRLS SECONDARY SCHOOL,15,MERU
15327105,KIMACHIA SECONDARY SCHOOL,15,MERU
15327106,KIBULINE SEC SCHOOL,15,MERU
15327107,ATHWANA HIGH SCHOOL,15,MERU
15327108,KIANJAI SECONDARY SCHOOL,15,MERU
15327109,KITHEO SECONDARY SCHOOL,15,MERU
15327110,URINGU GIRLS SECONDARY SCHOOL,15,MERU
15327111,MITUNTU SEC SCHOOL,15,MERU
15327112,KUNENE MIXED DAY SECONDARY SCHOOL,15,MERU
15327113,ST.FRANCIS OF ASSISI SECONDARY SCHOOL - MURAMBA,15,MERU
15327114,MUCUUNE MIXED DAY SECONDARY SCHOOL,15,MERU
15327115,THINYAINE DAY SECONDARY SCHOOL,15,MERU
15327116,MIATHENE MIXED SECONDARY SCHOOL,15,MERU
15327117,URRU MIXED DAY SECONDARY SCHOOL,15,MERU
15327118,KIONI GENERATIONS HIGH SCHOOL,15,MERU
15327119,ST JOHNS' NCHOORO MIXED DAY SECONDARY SCHOOL,15,MERU
15327120,KIANJAI GIRLS SECONDARY SCHOOL,15,MERU
15327121,LUBUNU SECONDARY SCHOOL,15,MERU
15327122,THAU MIXED DAY SECONDARY,15,MERU
15327123,MACHEGENE MIXED ,15,MERU
15327124,MACHAKU DAY SEC,15,MERU
15327125,MUTHIONJURI DAY,15,MERU
15327126,LACIATHURIU MIXED,15,MERU
15334101,OUR LADY OF VISITATION GIRLS.TIMAU,15,MERU
15334102,ONTULILI BOYS SECONDARY SCHOOL,15,MERU
15334103,FGCK KISIMA SECONDARY SCHOOL,15,MERU
15334104,KANGAITA MIXED SECONDARY SCHOOL,15,MERU
15334105,ONTULILI MIXED SECONDARY SCHOOL,15,MERU
15334106,KITHITHINA MIXED SECONDARY SCH,15,MERU
15334107,NTIRIMITI  MIXED DAY SECONDARY SCHOOL,15,MERU
15334108,GUNDUA DAY SECONDARY SCHOOL,15,MERU
15334109,NGUSISHI SECONDARY SCHOOL,15,MERU
15334110,ANGAINE MIXED DAY SECONDARY SCHOOL,15,MERU
15334111,MARITATI DAY SECONDARY,15,MERU
15334201,KIIRUA BOYS SECONDARY SCHOOL,15,MERU
15334202,NAARI SECONDARY SCHOOL,15,MERU
15334203,ST JOSEPH'S BOYS SECONDARY SCHOOL-MICHAKA,15,MERU
15334204,RUIRI GIRLS SECONDARY SCHOOL,15,MERU
15334205,MICHOGOMONE SECONDARY SCHOOL,15,MERU
15334206,ST.JAMES TUTUA SECONDARY SCHOOL,15,MERU
15334207,NCOROIBORO MIXED DAY SECONDARY SCHOOL,15,MERU
15334208,RUGETENE DAY SEC,15,MERU
